location_name,state,calc_overall_score,FIPS
bayside village,WI,40,55079
pinetop-lakeside town,AZ,29,04017
garwood borough,NJ,42,34039
ligonier,IN,47,18113
marlboro township,OH,50,39151
clarkdale town,AZ,42,04025
smith township,PA,53,42125
coleman,TX,53,48083
campbell township,WI,53,55063
allenstown,NH,44,33013
spring valley village,TX,36,48201
narberth borough,PA,51,42091
greenport town,NY,56,36021
caldwell,TX,54,48051
berryville town,VA,53,51043
st. bernard,OH,45,39061
dps mary esther,FL,50,12091
edgartown,MA,43,25007
caledonia twp owosso,MI,48,26155
geneva,AL,48,01061
senoia,GA,47,13077
glassport borough,PA,40,42003
sherborn,MA,45,25017
mullins,SC,46,45067
sparta,IL,46,17157
ottawa village,OH,52,39137
south hill town,VA,38,51117
hallsville,TX,52,48203
oyster bay cove village,NY,47,36059
cortland,IL,47,17037
south haven,MI,43,26159
morgan,UT,51,49029
lafayette,OR,48,41071
jacksboro,TX,58,48237
erie township,MI,56,26115
ossipee,NH,46,33003
east troy village,WI,39,55127
clintonville,WI,40,55135
cross plains,WI,54,55025
la joya,TX,51,48215
walhalla,SC,51,45073
cornwall borough,PA,49,42075
northwood,NH,47,33015
holmes beach,FL,44,12081
everson town,WA,53,53073
adamsville,AL,44,01073
smithville,TX,51,48021
slatington borough,PA,46,42077
euharlee,GA,46,13015
beaver borough,PA,44,42007
groesbeck,TX,53,48293
roscommon township houghton lake,MI,51,26143
fayette,AL,45,01057
medina,TN,46,47053
indian rocks beach,FL,53,12103
mountain lakes borough,NJ,34,34027
tiptonville town,TN,55,47095
lamar,MO,41,29011
springville village springville,NY,50,36029
olive town,NY,57,36111
atlantic highlands borough,NJ,42,34025
archbold village,OH,46,39051
chatsworth,GA,44,13213
elberton,GA,35,13105
boonton township,NJ,45,34027
argo town,AL,52,01115
waverly,OH,51,39131
medford,WI,46,55119
riverdale borough,NJ,39,34027
buchanan,MI,53,26021
taymouth twp burt,MI,48,26145
brookfield,MO,42,29115
west wendover,NV,37,32007
carlisle,IA,47,19181
pittsboro town,NC,52,37037
camanche,IA,48,19045
hanover town silver creek,NY,50,36013
lyons,GA,41,13279
canton town,NC,43,37087
georgetown village,OH,52,39015
rockmart,GA,39,13233
dillon,MT,36,30001
indian river shores,FL,52,12061
metamora township,MI,52,26087
cornelia,GA,38,13137
osawatomie,KS,43,20121
north wilkesboro town,NC,47,37193
summerville,GA,41,13055
mount pleasant borough,PA,53,42129
prescott,WI,37,55093
smith township,OH,50,39099
hokes bluff,AL,44,01055
cotulla,TX,50,48283
rogersville town,TN,50,47073
millinocket,ME,55,23019
hometown,IL,47,17031
san diego,TX,53,48131
wayland,MI,46,26005
cockrell hill,TX,51,48113
west penn township,PA,55,42107
bellville,TX,47,48015
springville,AL,36,01115
barboursville village,WV,37,54011
centralia,MO,47,29019
dimmitt,TX,49,48069
american falls,ID,48,16077
woodruff,SC,53,45083
magee,MS,40,28127
mitchell,IN,48,18093
newport,VT,42,50019
lonoke,AR,43,05085
blanchester village,OH,44,39027
freeburg,IL,42,17163
port aransas,TX,46,48355
dyersville,IA,47,19061
ralpho township,PA,53,42097
greenville,KY,45,21177
clay township,OH,50,39113
magnolia borough,NJ,47,34007
argyle,TX,43,48121
chalfont borough,PA,44,42017
manchester,VT,49,50003
redstone township,PA,58,42051
basalt town,CO,48,08037
barrington hills,IL,39,17031
patterson township,PA,53,42007
sebring,OH,49,39099
williamston town,SC,44,45007
grafton,ND,48,38099
vandalia,MO,53,29007
bradley beach borough,NJ,40,34025
bristow,OK,43,40037
west reading borough,PA,39,42011
china grove town,NC,45,37159
mahoning township,PA,49,42025
honesdale borough,PA,47,42127
westover,WV,42,54061
ovilla,TX,54,48139
hampton,IA,57,19069
spindale,NC,43,37161
birmingham township,PA,49,42029
wilmer,TX,53,48113
charlton ballston lake,NY,51,36091
taylor,AZ,47,04017
gatlinburg,TN,42,47155
springfield,GA,57,13103
salem township,PA,55,42079
south centre township,PA,49,42037
comanche,TX,42,48093
aumsville,OR,48,41047
tazewell town,VA,41,51185
winona,MS,45,28097
shallotte town,NC,41,37019
chelan,WA,51,53007
paxton,IL,46,17053
alvarado,TX,38,48251
oakwood,GA,36,13139
dumas,AR,47,05041
beaufort town,NC,40,37031
timnath town,CO,57,08069
sullivan,TX,44,48215
shrewsbury borough,NJ,36,34025
fallowfield township,PA,48,42125
falls,NE,46,31147
parkman township,OH,48,39055
egg harbor,NJ,41,34001
ashville village,OH,50,39129
mulberry,FL,46,12105
le roy village,NY,42,36037
minersville borough,PA,47,42107
winchester,NH,46,33005
chester village,NY,45,36071
aldan borough,PA,52,42045
berne,IN,53,18001
anna,IL,45,17181
west milwaukee village,WI,34,55079
peotone,IL,41,17197
clinton township,OH,52,39049
scottdale borough,PA,47,42129
burnham,IL,45,17031
richmond,VT,46,50007
burgaw town,NC,52,37141
hazlehurst,GA,48,13161
rosemont,IL,45,17031
deer park,WA,51,53063
ho-ho-kus borough,NJ,45,34003
greenland,NH,50,33015
kewaskum,WI,44,55131
lowell,MI,43,26081
monte vista,CO,44,08105
randleman,NC,48,37151
strafford,NH,53,33017
sharpsville borough,PA,55,42085
tisbury,MA,48,25007
lathrup village,MI,46,26125
caernarvon township,PA,49,42011
mills twp prescott,MI,48,26129
sinking spring borough,PA,47,42011
point pleasant,WV,48,54053
constantia town constantia,NY,51,36075
monongahela,PA,44,42125
goodview,MN,41,27169
waverly village,NY,47,36107
jefferson,IA,46,19073
westville borough,NJ,42,34015
belleair town,FL,47,12103
reedsport,OR,42,41019
bluffton village,OH,53,39003
fayetteville village fayetteville,NY,51,36067
elk township,NJ,42,34015
van alstyne town,TX,45,48181
moxee,WA,56,53077
tinicum township,PA,43,42045
camdenton,MO,49,29029
north east borough,PA,47,42049
dawson,GA,40,13273
monmouth,ME,51,23011
chester township,PA,32,42045
pittsfield,NH,48,33013
austin,IN,50,18143
madison,GA,43,13211
moultonborough,NH,43,33003
chariton,IA,52,19117
waverly,TN,45,47085
liberty village,NY,38,36105
forty fort borough,PA,46,42079
hamilton village,NY,52,36053
barrett township,PA,49,42089
ross township augusta,MI,51,26077
fleetwood borough,PA,45,42011
forest,IA,47,19189
colby-abbotsford,WI,50,55019
west pikeland township,PA,51,42029
marine,MI,44,26147
bellaire,OH,58,39013
forsyth,GA,49,13207
foster township,PA,58,42083
rutland,VT,46,50021
south chicago heights,IL,41,17031
wadena,MN,52,27159
rigby,ID,50,16051
sullivan,IN,50,18153
cedarville,OH,50,39057
ridgeland town,SC,41,45053
pocola,OK,48,40079
broken bow,OK,33,40089
herculaneum,MO,39,29099
barnesville village,OH,52,39013
trent woods town,NC,48,37049
paintsville,KY,48,21115
cannon falls,MN,46,27049
kildeer,IL,44,17097
st james,MO,41,29161
boyertown borough,PA,41,42011
nassau bay,TX,46,48201
east troy township,WI,50,55127
garden ridge,TX,47,48091
morrison,IL,46,17195
crescent springs,KY,48,21117
presidio,TX,60,48377
san joaquin,CA,51,06019
oxford,ME,47,23017
menallen twp new salem,PA,48,42051
hiram,GA,47,13223
park rapids,MN,49,27057
pocomoke,MD,43,24047
walpole,NH,47,33005
trenton,TN,46,47053
whitesboro town,TX,47,48181
caseyville,IL,40,17163
algonac,MI,48,26147
wingate town,NC,54,37179
woodson terrace,MO,45,29189
fenton,MO,43,29189
greencastle borough,PA,53,42055
paradise twp ,PA,49,42133
butler,MO,46,29013
franklin town,NC,31,37113
ellenville village,NY,39,36111
dover-foxcroft,ME,51,23021
alfred village,NY,51,36003
walton,KY,48,21015
boscawen,NH,49,33013
fort gibson town,OK,43,40101
fulton,MS,43,28057
ball town,LA,43,22079
sadsbury township,PA,54,42029
livingston town,TN,50,47133
akron borough,PA,47,42071
rutherfordton town,NC,34,37161
fredericktown,MO,50,29123
king,OR,44,41067
bloomfield hills,MI,39,26125
spencer,OK,58,40109
dwight,IL,43,17105
fremont,MI,46,26123
stilwell,OK,49,40001
le sueur,MN,47,27079
mosinee,WI,44,55073
le claire,IA,49,19163
otsego,MI,43,26005
lower milford twp old zionsville,PA,54,42077
pittsfield,ME,52,23025
pipestone,MN,48,27117
medford lakes borough,NJ,45,34005
caro,MI,42,26157
danielson,CT,48,09015
marshall village,WI,40,55025
rose hill,KS,48,20015
grayson,KY,46,21043
new lebanon village,OH,54,39113
bunkie,LA,61,22009
sugarloaf township,PA,50,42079
metter,GA,44,13043
greenfield township,PA,53,42013
eldorado,IL,49,17165
elkin town,NC,36,37171
chagrin falls village,OH,36,39035
fairway,KS,43,20091
rossville,GA,39,13295
richwood,TX,46,48039
north beaver twp,PA,60,42073
mills town,WY,35,56025
manchester,GA,47,13199
washington,GA,51,13317
waynesburg borough,PA,48,42059
montesano,WA,45,53027
candia,NH,51,33015
manning town,SC,47,45027
mahanoy borough,PA,53,42107
madill,OK,47,40095
haleyville,AL,39,01133
cleveland,GA,44,13311
ashland,MO,46,29019
lincoln,ND,51,38015
weston,WV,46,54041
deephaven,MN,44,27053
vidalia town,LA,45,22029
weaverville town,NC,42,37021
village of lakewood,IL,41,17111
hephzibah,GA,48,13245
malden,MO,45,29069
sunset beach town,NC,46,37019
kimberly/hansen,ID,50,16083
sykesville town,MD,49,24013
menands village,NY,42,36001
wilton,ME,53,23007
horseshoe bay,TX,44,48053
oaklyn borough,NJ,43,34007
montpelier village,OH,44,39171
williamstown,KY,50,21081
clay center,KS,42,20027
eastland,TX,52,48133
carroll valley borough,PA,56,42001
baden borough,PA,50,42007
ely,NV,46,32033
portland,MI,50,26067
canton,TX,49,48467
williamston,MI,53,26065
wallace town,NC,46,37061
carmel by the sea,CA,39,06053
florence,CO,37,08043
baxter springs,KS,43,20021
lewisburg,WV,46,54025
colorado,TX,51,48335
leland,MS,54,28151
norton,VA,43,51720
shavano park,TX,43,48029
marquette twp ,MI,51,26103
nichols hills,OK,42,40109
edgewood town,NM,49,35049
thomasville,AL,41,01025
coquille,OR,39,41011
tabor town,NC,49,37047
southgate,KY,55,21037
broadway town,VA,52,51165
leonardtown,MD,51,24037
walthourville,GA,53,13179
swanton village,OH,54,39051
cranbury township,NJ,44,34023
west columbia,TX,47,48039
citronelle,AL,38,01097
laureldale borough,PA,52,42011
owego village,NY,54,36107
washington park,IL,48,17163
jasper,GA,45,13227
fort kent,ME,46,23003
jasper,FL,48,12047
wheatland,CA,29,06115
throop borough,PA,45,42069
bristol,VT,56,50001
clyde town,TX,46,48059
wonder lake,IL,50,17111
stillwater township,NJ,51,34037
platteville town,CO,44,08123
west pottsgrove township,PA,45,42091
linden,MI,54,26049
crittenden,KY,48,21081
monticello,IA,48,19105
friona,TX,53,48369
denver borough,PA,51,42071
newton township newton falls,OH,48,39155
east greenville-pennsburg area pennsburg,PA,53,42091
parkesburg borough,PA,48,42029
frontenac,MO,37,29189
canaan,NH,46,33009
nome,AK,41,02180
forks,WA,42,53009
windber borough,PA,47,42111
lancaster,KY,44,21079
elmira heights village,NY,42,36015
elba,AL,44,01031
south point village,OH,56,39087
hardin,MT,47,30003
southport,NC,42,37019
millstadt,IL,44,17163
belleville,MI,41,26163
hinsdale,NH,44,33005
scott,KS,47,20171
east franklin township,PA,56,42005
fordyce,AR,47,05039
saugerties village,NY,51,36111
marshall,IL,47,17023
granger,WA,49,53077
jenner twp jenner,PA,48,42111
valdez,AK,42,02261
dupo,IL,44,17163
gentry,AR,49,05007
highland falls village,NY,53,36071
highland beach town,FL,42,12099
booneville,AR,52,05083
hazlehurst,MS,44,28029
larned,KS,51,20145
baroda-lake township,MI,47,26021
harding township,NJ,43,34027
bordentown,NJ,41,34005
smithton,IL,46,17163
mogadore village,OH,43,39153
carrollton,KY,44,21041
dallastown,PA,49,42133
oley township,PA,56,42011
north wildwood,NJ,36,34009
hugoton,KS,53,20189
madison,IL,46,17119
lambertville,NJ,40,34019
plainwell,MI,44,26005
armagh twp milroy,PA,55,42087
indian shores town,FL,45,12103
angels,CA,42,06009
rocky ford,CO,51,08089
huntingdon town,TN,48,47017
brookville borough,PA,47,42065
farmerville town,LA,45,22111
catskill village,NY,41,36039
liverpool township,OH,50,39029
north hudson village,WI,49,55109
chilton,WI,43,55015
rock valley,IA,52,19167
benson town,NC,47,37101
wellsville,UT,51,49005
roland town,OK,40,40135
north muskegon,MI,51,26121
lawrence park township,PA,44,42049
roosevelt park,MI,55,26121
cozad,NE,50,31047
hesston,KS,48,20079
cisco,TX,46,48133
bosque farms village,NM,44,35061
west brookfield,MA,50,25027
carter lake,IA,40,19155
umatilla,FL,46,12069
vienna twp,OH,56,39155
amberley village,OH,49,39061
honea path town,SC,46,45007
indian head park,IL,42,17031
coal valley,IL,44,17161
essex,MA,49,25009
odenville town,AL,47,01115
south russell village,OH,49,39055
kiel,WI,44,55071
lansford borough,PA,43,42025
wright,MO,43,29219
mcgehee,AR,50,05041
bayport,MN,49,27163
franklinton town,LA,44,22117
brimfield,MA,57,25013
yellow springs village,OH,45,39057
west point,GA,39,13285
brandon,VT,46,50021
kittanning borough,PA,39,42005
ridgway borough,PA,52,42047
cresco,IA,57,19089
albia,IA,48,19135
st charles,MN,56,27169
irwin borough,PA,48,42129
gilmanton,NH,50,33001
newcomerstown village,OH,47,39157
west liberty,IA,54,19139
emmetsburg,IA,50,19147
sweeny,TX,53,48039
cayuga heights village,NY,54,36109
madawaska,ME,50,23003
bishop,CA,39,06027
deer park,IL,45,17097
clifton town,AZ,41,04011
boyne,MI,47,26029
south toms river borough,NJ,51,34029
rogersville,MO,52,29225
metamora,IL,49,17203
blanding,UT,43,49037
rochester,IL,44,17167
eagle lake,TX,54,48089
stanley town,NC,48,37071
jackson,LA,50,22037
crandall town,TX,36,48257
ravenswood,WV,46,54035
shenango twp west middlesex,PA,46,42085
lancaster,WI,47,55043
johnson,AR,41,05143
merchantville borough,NJ,45,34007
dexter,ME,50,23019
wilton,NH,49,33011
wallace twp glenmoore,PA,51,42029
gouverneur village,NY,48,36089
wintersville village,OH,55,39081
aurora,IN,53,18029
lloyd harbor village,NY,46,36103
quartzsite town,AZ,39,04012
beloit,KS,50,20123
gaylord,MI,40,26137
quitman,GA,49,13027
crane,TX,50,48103
hudson town,NC,44,37027
port vue borough,PA,58,42003
emerald isle town,NC,42,37031
venus town,TX,54,48251
juno beach town,FL,40,12099
oakwood village,OH,45,39035
wiscasset,ME,54,23015
fairbury,NE,48,31095
cedar springs,MI,48,26081
oneida town,TN,40,47151
lowell,NC,50,37071
hohenwald,TN,42,47101
stanley,WI,54,55017
northfield village,OH,46,39153
maybrook village,NY,55,36071
waukon,IA,53,19005
hebron,IN,51,18127
vienna,GA,48,13093
harrington,DE,42,10001
whitesboro village,NY,47,36065
northumberland borough,PA,50,42097
dell rapids,SD,51,46099
mount gilead,OH,49,39117
columbus,TX,50,48089
ocilla,GA,48,13155
taylor lake village houston,TX,50,48201
dixmoor,IL,49,17031
wrightsville,GA,45,13167
north east town,MD,43,24015
ballinger,TX,56,48399
hainesville,IL,47,17097
litchfield,ME,48,23011
evergreen,AL,37,01035
wills point,TX,55,48467
lillington town,NC,42,37085
zelienople borough,PA,47,42019
sunderland,MA,52,25011
saluda town,SC,43,45081
nowata,OK,47,40105
millvale borough,PA,50,42003
richfield,OH,45,39153
granite falls,WA,49,53061
point township,PA,51,42097
lake clarke shores town,FL,46,12099
kennebunkport,ME,43,23031
minerva village,OH,50,39151
dannemora village dannemora,NY,51,36019
south glens falls village,NY,51,36091
combined locks,WI,49,55087
oneill,NE,48,31089
toledo,OR,40,41041
frackville borough,PA,49,42107
ashburn,GA,46,13287
romeo village,MI,44,26099
ranlo,NC,44,37071
melrose,MN,52,27145
sidney village,NY,46,36025
pine lawn,MO,44,29189
stanford,KY,48,21137
hempfield township,PA,43,42085
paoli,IN,51,18117
eveleth,MN,47,27137
tilden township,PA,52,42011
clinton twp montgomery,PA,48,42081
horicon,WI,42,55027
dublin,TX,48,48143
frederick,OK,45,40141
princess anne town,MD,46,24039
ringgold,GA,46,13047
ozark,AR,32,05047
palmyra,MO,44,29127
newport,MN,56,27163
greenhills village,OH,41,39061
shadyside village,OH,54,39013
port st joe,FL,39,12045
priceville town,AL,42,01103
omro,WI,48,55139
byron,IL,45,17141
beaver dam,KY,47,21183
mission hills,KS,44,20091
cuthbert,GA,47,13243
colonial beach town,VA,49,51193
brookland,AR,47,05031
pulaski village,WI,43,55009
tilton,NH,41,33001
imlay,MI,46,26087
sloan village sloan,NY,48,36029
piggott,AR,50,05021
fairbury,IL,45,17105
oglesby,IL,46,17099
peralta,NM,45,35061
boonsboro town,MD,52,24043
el dorado springs,MO,48,29039
osage,IA,45,19131
greenville town greenville,NY,48,36039
carey village,OH,45,39175
manti,UT,51,49039
vivian,LA,47,22017
oxford village,MI,48,26125
delta city,UT,51,49027
chesterfield,NH,46,33005
mount angel,OR,55,41047
rice township,PA,54,42079
wheatland town,WY,45,56031
centerville town,TN,44,47081
lyman town,SC,44,45083
rayville town,LA,42,22083
south nyack - grand view village,NY,49,36087
halifax twp halifax,PA,48,42043
pen argyl borough,PA,48,42095
lake providence town,LA,51,22035
louisburg town,NC,47,37069
hubbard,OR,45,41047
waller town,TX,39,48473
northern cambria  borough,PA,49,42021
broken bow,NE,44,31041
st anthony,ID,54,16043
north baltimore village,OH,44,39173
leroy,IL,44,17113
lyons,KS,53,20159
catawba island township,OH,46,39123
gunnison,UT,48,49039
slippery rock borough,PA,45,42019
white bluff town,TN,53,47043
mine hill township,NJ,56,34027
llano,TX,48,48299
moriah town,NY,52,36031
kitty hawk town,NC,37,37055
mobridge,SD,47,46129
knox,IN,40,18149
high bridge borough,NJ,50,34019
golf manor,OH,44,39061
ishpeming township,MI,56,26103
blackshear,GA,45,13229
clifton forge town,VA,50,51005
aubrey,TX,47,48121
sadsbury twp gap,PA,48,42071
chipley,FL,47,12133
robins,IA,53,19113
brentwood town,MD,58,24033
nahant,MA,46,25009
mifflinburg borough,PA,45,42119
pelham,GA,46,13205
little compton,RI,44,44005
st johns,AZ,45,04001
union springs,AL,44,01011
malvern borough,PA,50,42029
estacada,OR,51,41005
yuma,CO,47,08125
prairieville township,MI,55,26015
carrollton,MO,48,29033
austin town,AR,52,05085
red bud,IL,48,17157
tupper lake village,NY,42,36033
mount pleasant township,PA,51,42125
union twp bellville,PA,51,42087
centre,AL,49,01019
camden,TN,47,47005
teague,TX,52,48161
unadilla,GA,50,13093
camden town,DE,51,10001
goldendale,WA,42,53039
marianna,AR,44,05077
bloomer,WI,47,55017
oregon,IL,42,17141
kane borough,PA,48,42083
farmersville,TX,43,48085
black river falls,WI,38,55053
alma,GA,44,13005
two harbors,MN,47,27075
mount orab village,OH,41,39015
conoy twp bainbridge,PA,48,42071
nash,TX,53,48037
myrtle creek,OR,38,41019
wilkesboro town,NC,47,37193
conneaut lake regional,PA,51,42039
canton,SD,49,46083
minoa village minoa,NY,51,36067
duncan town,SC,33,45083
windermere town,FL,43,12095
rochester borough,PA,41,42007
dewey,OK,47,40147
livingston town livingston,NY,48,36021
hobart,OK,45,40075
barry township,MI,54,26015
perry village,NY,44,36121
lower chichester township,PA,49,42045
lehman township,PA,55,42079
willcox,AZ,40,04003
keego harbor,MI,48,26125
unadilla township,MI,51,26093
cape may,NJ,43,34009
haworth borough,NJ,38,34003
lockland village,OH,44,39061
sunapee,NH,44,33019
etowah,TN,32,47107
seymour,WI,44,55087
gothenburg,NE,45,31047
mora,MN,49,27065
princeton,MA,46,25027
aledo,IL,44,17131
woodstock township,MI,48,26091
morganfield,KY,48,21225
elizabethtown,NC,39,37017
plymouth town,NC,47,37187
woodstown borough,NJ,44,34033
tolono,IL,48,17019
philippi,WV,50,54001
paulding village,OH,57,39125
west lake hills,TX,44,48453
brookfield,MA,49,25027
vicksburg village,MI,49,26077
freeland borough,PA,54,42079
houston,MS,49,28017
mount pleasant,UT,51,49039
cleves,OH,55,39061
mariemont village,OH,38,39061
johnston city,IL,48,17199
union,IN,54,18135
fryeburg,ME,51,23017
poteet,TX,49,48013
middleville,MI,50,26015
china township marine city,MI,51,26147
copake town,NY,48,36021
gooding,ID,47,16047
maiden town,NC,39,37035
hicksville,OH,48,39039
zumbrota,MN,51,27049
riverton,IL,43,17167
hot springs,SD,45,46047
haughton town,LA,43,22015
hanceville,AL,38,01043
richmond,ME,51,23023
richwood,LA,48,22073
bullard,TX,45,48423
lyons village,NY,46,36117
riverside,MO,32,29165
altavista town,VA,44,51031
morton,MS,40,28123
benton city,WA,48,53005
heflin,AL,39,01029
west orange,TX,47,48361
mccall,ID,39,16085
rio dell,CA,42,06023
hominy,OK,54,40113
frontenac,KS,45,20037
eagle grove,IA,47,19197
alamo,GA,48,13309
dunstable,MA,46,25017
prestonsburg,KY,49,21071
paw paw village,MI,39,26159
west salem township greenville,PA,51,42085
gallipolis,OH,43,39053
hollywood park town,TX,41,48029
portage twp portage,PA,48,42021
red springs town,NC,49,37155
jewett city,CT,50,09011
new hampton,IA,47,19037
edcouch,TX,55,48215
nockamixon twp upper black eddy,PA,48,42017
carthage village,NY,50,36045
hegins township,PA,54,42107
clifton,TX,45,48035
story,IA,50,19169
annandale,MN,49,27171
pittston township,PA,52,42079
tipton,MO,51,29135
hoosick falls village,NY,52,36083
rockport,ME,49,23013
gramercy town,LA,47,22093
ohioville borough,PA,49,42007
mayfield village,OH,42,39035
paris,AR,46,05083
jena town,LA,47,22059
sleepy eye,MN,56,27015
holland,NY,51,36029
ely,MN,44,27137
windsor,VT,47,50027
waldron,AR,45,05127
nicholls,GA,50,13069
newcastle,WY,44,56045
manor borough,PA,54,42129
midway,FL,54,12039
tulpehocken township,PA,56,42011
blackstone town,VA,46,51135
clyde hill town,WA,47,53033
marlborough township,PA,53,42091
heyburn,ID,45,16067
conewango township,PA,53,42123
balcones heights,TX,46,48029
water valley,MS,49,28161
corunna,MI,50,26155
peshtigo,WI,49,55075
greensboro,GA,43,13133
jefferson,OR,48,41047
freedom township,PA,55,42013
hartford,SD,51,46099
pawhuska,OK,47,40113
uniontown,OH,41,39151
galway town galway,NY,51,36091
etna borough,PA,46,42003
whispering pines village,NC,44,37125
lowville village,NY,48,36049
carroll town,NY,55,36013
palmyra village,NY,50,36117
lincoln heights,OH,51,39061
sharpsburg borough,PA,48,42003
virden,IL,45,17117
boardman,OR,40,41049
west liberty,KY,59,21175
vinton town,LA,47,22019
hatfield,PA,48,42091
clinton,ME,52,23011
kenedy,TX,55,48255
winnsboro,TX,54,48499
waterloo,WI,50,55055
tuckerton borough,NJ,39,34029
southampton village,NY,37,36103
west point,NE,52,31039
newbern town,TN,40,47045
karnes,TX,52,48255
summersville town,WV,39,54067
spring borough,PA,52,42029
baldwin,GA,41,13137
gravette,AR,43,05007
wellsville,OH,49,39029
poultney,VT,44,50021
glasgow,MT,44,30105
iowa town,LA,46,22019
springdale borough,PA,44,42003
reno,TX,48,48277
jasper town,TN,52,47115
warsaw village,NY,45,36121
livingston,AL,43,01119
georgetown,IN,51,18043
sleepy hollow,IL,42,17089
cassville,MO,40,29009
west point town,VA,47,51101
medina,WA,44,53033
moreland hills village,OH,46,39035
oakridge,OR,43,41039
stanhope borough,NJ,42,34037
essexville,MI,49,26017
baldwyn,MS,46,28081
masontown borough,PA,49,42051
long prairie,MN,56,27153
melbourne beach town,FL,47,12009
norwich,VT,56,50027
mount oliver borough,PA,43,42003
sugar creek,MO,32,29095
cuba,MO,38,29055
dundee,OR,49,41071
hatfield,MA,57,25015
wewoka,OK,48,40133
barron,WI,50,55005
berwyn heights town,MD,50,24033
lavon town,TX,50,48085
woodlawn village,OH,50,39061
clayton town,DE,50,10001
durand,MI,48,26155
forward township,PA,58,42003
pagedale,MO,34,29189
swansboro town,NC,35,37133
gibson city,IL,43,17053
pulaski twp,PA,55,42073
mount shasta,CA,41,06093
beulah,ND,47,38057
big lake,TX,48,48383
fulton,IL,42,17195
verona,MS,51,28081
ellsworth,WI,46,55093
plainview,MN,46,27157
louisiana,MO,47,29163
auburn,NE,50,31127
campton,NH,45,33009
fort fairfield,ME,52,23003
fort edward village,NY,53,36115
orange village,OH,45,39035
troy town,NC,51,37123
coplay borough,PA,53,42077
kotzebue,AK,45,02188
newport,ME,49,23019
ponce inlet town,FL,40,12127
heavener,OK,46,40079
north wales borough,PA,51,42091
pine creek township,PA,55,42035
frostproof,FL,46,12105
cactus,TX,52,48341
marysville,KS,47,20117
new baden,IL,44,17027
spearman town,TX,62,48195
franklin village,MI,48,26125
lutcher town,LA,57,22093
new york mills village,NY,50,36065
marion,AL,49,01105
georgetown,IL,47,17183
rollin township manitou beach,MI,48,26091
petersburg,AK,47,02198
blissfield village,MI,47,26091
hanover township horton,MI,48,26075
millville,MA,51,25027
rush township,PA,50,42107
windsor town,NC,50,37015
holton,KS,47,20085
la center,WA,44,53011
oliver springs town,TN,39,47145
ferriday town,LA,53,22029
lake luzerne town lake luzerne,NY,51,36113
new baltimore town,NY,51,36039
spencer town,NC,50,37159
lordstown village,OH,47,39155
donegal township,PA,55,42125
upland borough,PA,41,42045
grantville,GA,45,13077
blairsville borough,PA,46,42063
brodhead,WI,42,55045
lindsborg,KS,44,20113
hinton town,OK,51,40015
kimberly town,AL,49,01073
pottsville,AR,45,05115
east dundee,IL,45,17089
ashby,MA,48,25017
snyder twp tyrone,PA,48,42013
bamberg town,SC,42,45009
reserve township,PA,47,42003
ingram borough,PA,54,42003
mingo junction village,OH,50,39081
ravena village ravena,NY,48,36001
avon village,NY,48,36051
lakeland,GA,60,13173
garnett,KS,50,20003
monmouth beach borough,NJ,43,34025
nesquehoning borough,PA,53,42025
welsh town,LA,46,22053
saddle river borough,NJ,42,34003
moulton,AL,48,01079
ripley,WV,49,54035
wellsboro borough,PA,41,42117
delmar town,MD,54,24045
myerstown borough,PA,51,42075
lancaster,NH,39,33007
gosnell,AR,48,05093
pendleton,SC,52,45007
hodgenville,KY,46,21123
berlin,MA,45,25027
tipton,IA,49,19031
pohatcong township,NJ,42,34041
norridgewock,ME,51,23025
harlem,GA,45,13073
locust,NC,45,37167
somerville town,TN,40,47047
warrior,AL,39,01073
jackson,MN,49,27063
algona,WA,47,53033
laguna vista town,TX,45,48061
avondale estates,GA,29,13089
haskell,TX,54,48207
muldrow town,OK,37,40135
russell,KY,33,21089
millersburg village,OH,54,39075
breckenridge,MN,48,27167
biscayne park village,FL,40,12086
newton,MS,46,28101
galena,IL,41,17085
pitcairn borough,PA,47,42003
winnsboro town,SC,45,45039
frisco town,CO,36,08117
mannford town,OK,36,40037
mount penn,PA,46,42011
athens borough,PA,51,42015
okemah,OK,45,40107
cadiz village,OH,57,39067
gray,GA,44,13169
mahanoy township,PA,60,42107
lebanon town,VA,43,51167
greenwood town,LA,46,22017
netcong borough,NJ,43,34027
macungie borough,PA,51,42077
hillsboro,MO,46,29099
williams,AZ,35,04005
hilliard,FL,48,12089
carlyle,IL,47,17027
lawrence twp cedarville,NJ,48,34011
pickens town,SC,37,45077
mamou town,LA,45,22039
lake success village,NY,45,36059
rockwood,MI,47,26163
clarksville,TX,58,48387
grangeville,ID,49,16049
brackenridge borough,PA,46,42003
blanchard town,LA,55,22017
nyssa,OR,48,41045
madison village,OH,49,39085
cleveland,OK,48,40117
howe town,TX,43,48181
sloatsburg village sloatsburg,NY,48,36087
homestead borough,PA,39,42003
union borough,PA,53,42049
liberty town,SC,43,45077
silt town,CO,45,08045
tallapoosa,GA,44,13143
centerville borough,PA,50,42125
jones town,OK,50,40109
sumner,IL,51,17101
springfield,KY,49,21229
wesleyville borough,PA,46,42049
williamsburg,IA,54,19095
chickamauga,GA,46,13295
tybee island,GA,35,13051
tomahawk,WI,45,55069
nevada,CA,41,06057
oak ridge north,TX,34,48339
south jacksonville,IL,48,17137
chenoa,IL,47,17113
west union village,OH,55,39001
corydon,IN,51,18061
zillah,WA,43,53077
